,Date,WTI,Returns,Opec_surplus_capacity,crude_export,crude_import,crude_production,steel,Kilian,ISM,DXY ,BAID,SP500
65,2002-04-08,26.54,0.01259061426936281,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,118.2,718.0,1125.29
66,2002-04-09,25.82,-0.027128862094951023,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.56,720.0,1117.8
67,2002-04-10,26.13,0.012006196746707998,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.56,721.0,1130.46
68,2002-04-11,24.99,-0.04362801377726755,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.37,733.0,1103.69
69,2002-04-12,23.47,-0.06082432973189278,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.74,736.0,1111.01
70,2002-04-15,24.57,0.04686834256497674,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.73,753.0,1102.55
71,2002-04-16,24.75,0.0073260073260073,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.37,775.0,1128.37
72,2002-04-17,25.94,0.04808080808080817,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,116.6,778.0,1126.07
73,2002-04-18,26.18,0.009252120277563503,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,116.39,778.0,1124.47
74,2002-04-19,26.38,0.007639419404125158,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,116.29,774.0,1125.17
75,2002-04-22,26.27,-0.004169825625473855,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,116.44,768.0,1107.83
76,2002-04-23,26.62,0.013323182337266815,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,116.57,758.0,1100.96
77,2002-04-24,26.38,-0.009015777610818954,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,116.15,745.0,1093.14
78,2002-04-25,26.73,0.013267626990144166,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,115.45,744.0,1091.48
79,2002-04-26,27.11,0.014216236438458596,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,115.04,753.0,1076.32
80,2002-04-29,27.57,0.016967908520840957,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,114.89,749.0,1065.46
81,2002-04-30,27.29,-0.010155966630395419,6.83,58526.3616,35617.6253,57724.07,71912.0,-35.37,52.4,115.19,759.0,1076.92
82,2002-05-01,26.75,-0.01978746793697317,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,114.54,760.0,1086.46
83,2002-05-02,26.24,-0.01906542056074767,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,114.87,760.0,1084.56
84,2002-05-03,26.62,0.014481707317073322,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,113.59,760.0,1073.43
85,2002-05-06,26.12,-0.018782870022539422,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,113.66,760.0,1052.67
86,2002-05-07,26.63,0.01952526799387444,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,113.92,756.0,1049.49
87,2002-05-08,27.85,0.045812992865189806,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,114.91,746.0,1088.85
88,2002-05-09,27.68,-0.006104129263913904,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,114.52,741.0,1073.01
89,2002-05-10,27.99,0.01119942196531798,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,113.92,735.0,1054.99
90,2002-05-13,28.38,0.013933547695605508,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,114.15,742.0,1074.56
91,2002-05-14,29.36,0.03453136011275548,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,115.09,763.0,1097.28
92,2002-05-15,28.15,-0.041212534059945516,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,114.12,782.0,1091.07
93,2002-05-16,27.95,-0.007104795737122527,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,114.13,813.0,1098.23
94,2002-05-17,28.18,0.008228980322003698,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,113.0,821.0,1106.59
95,2002-05-20,28.33,0.005322924059616652,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,112.82,824.0,1091.88
96,2002-05-21,27.33,-0.035298270384751196,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,112.8,824.0,1079.88
97,2002-05-22,26.37,-0.03512623490669586,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,112.33,830.0,1086.02
98,2002-05-23,26.15,-0.00834281380356472,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,112.79,814.0,1097.08
99,2002-05-24,25.88,-0.01032504780114718,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,112.8,811.0,1083.82
100,2002-05-28,25.27,-0.023570324574961332,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,112.1,800.0,1074.55
101,2002-05-29,25.76,0.01939058171745156,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,111.62,807.0,1067.66
102,2002-05-30,24.67,-0.04231366459627328,6.83,58790.0302,35541.8733,57701.868,71912.0,-39.49,52.4,111.17,817.0,1064.66
103,2002-05-31,25.31,0.02594244021078218,5.96,58790.0302,35541.8733,57701.868,75432.0,-39.49,53.1,111.81,828.0,1067.14
104,2002-06-03,25.08,-0.009087317265902839,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,111.3,828.0,1040.68
105,2002-06-04,25.33,0.009968102073365293,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,111.09,828.0,1040.69
106,2002-06-05,24.89,-0.017370706671930414,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,111.35,813.0,1049.9
107,2002-06-06,24.79,-0.004017677782241935,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,110.83,805.0,1029.15
108,2002-06-07,24.75,-0.0016135538523598392,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,110.99,805.0,1027.53
109,2002-06-10,24.29,-0.018585858585858595,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,111.1,785.0,1030.74
110,2002-06-11,24.12,-0.0069987649238368865,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,110.68,782.0,1013.6
111,2002-06-12,24.64,0.021558872305140975,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,111.0,782.0,1020.26
112,2002-06-13,25.64,0.0405844155844155,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,111.15,774.0,1009.56
113,2002-06-14,25.94,0.011700468018720711,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,110.76,759.0,1007.28
114,2002-06-17,26.09,0.005782575173477245,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,110.8,754.0,1036.17
115,2002-06-18,25.43,-0.025297048677654255,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,110.2,747.0,1037.14
116,2002-06-19,25.31,-0.004718836020448314,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,109.67,723.0,1019.99
117,2002-06-20,25.53,0.00869221651521146,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,108.94,710.0,1006.29
118,2002-06-21,25.82,0.011359185272228789,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,108.19,698.0,989.14
119,2002-06-24,26.47,0.02517428350116191,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,108.2,698.0,992.72
120,2002-06-25,26.32,-0.005666792595390935,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,107.57,712.0,976.14
121,2002-06-26,26.76,0.016717325227963542,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,106.56,725.0,973.53
122,2002-06-27,26.86,0.0037369207772794955,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,106.37,723.0,990.64
123,2002-06-28,26.86,0.0,5.96,58375.4804,36032.5065,58685.4941,75432.0,-43.13,53.1,106.11,729.0,989.81
124,2002-07-01,26.81,-0.0018615040953090523,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,106.51,729.0,968.65
125,2002-07-02,26.77,-0.0014919806042521522,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,106.8,719.0,948.09
126,2002-07-03,26.8,0.0011206574523721091,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,107.05,705.0,953.99
127,2002-07-08,26.07,-0.02723880597014927,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,106.21,701.0,976.98
128,2002-07-09,26.09,0.0007671653241272391,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,105.65,699.0,952.83
129,2002-07-10,26.77,0.026063625910310417,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,106.08,714.0,920.47
130,2002-07-11,26.83,0.002241314904743996,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,105.91,717.0,927.37
131,2002-07-12,27.48,0.0242266120014909,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,105.89,718.0,921.39
132,2002-07-15,27.07,-0.014919941775836998,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,104.67,723.0,917.93
133,2002-07-16,27.75,0.025120059106021442,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,104.49,757.0,901.05
134,2002-07-17,27.88,0.004684684684684637,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,104.42,767.0,906.04
135,2002-07-18,27.57,-0.011119081779053075,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,104.47,785.0,881.56
136,2002-07-19,27.83,0.009430540442509905,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,104.06,797.0,847.76
137,2002-07-22,26.6,-0.04419690980955793,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,104.75,792.0,819.85
138,2002-07-23,26.31,-0.010902255639097858,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,106.66,798.0,797.7
139,2002-07-24,26.87,0.021284682630178686,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,105.52,793.0,843.42
140,2002-07-25,26.77,-0.0037216226274656705,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,105.12,780.0,838.68
141,2002-07-26,26.54,-0.008591707134852467,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,106.61,771.0,852.84
142,2002-07-29,26.55,0.00037678975131871795,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,107.1,750.0,898.96
143,2002-07-30,27.36,0.03050847457627115,6.25,57554.8412,35097.8236,58299.0899,74231.0,-43.89,53.6,106.8,744.0,902.78
144,2002-07-31,27.02,-0.012426900584795342,5.67,57554.8412,35097.8236,58299.0899,74224.0,-43.89,50.2,107.41,728.0,911.62
145,2002-08-01,26.47,-0.020355292376017742,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.02,715.0,884.66
146,2002-08-02,26.84,0.013978088401964461,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,106.67,731.0,864.24
147,2002-08-05,26.58,-0.009687034277198303,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.27,736.0,834.6
148,2002-08-06,27.17,0.022197140707298946,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,108.69,727.0,859.57
149,2002-08-07,26.5,-0.02465955097534056,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.85,715.0,876.77
150,2002-08-08,26.67,0.006415094339622618,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,108.66,703.0,905.46
151,2002-08-09,26.86,0.007124109486314145,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,108.18,689.0,908.64
152,2002-08-12,27.86,0.03723008190618016,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.41,682.0,903.8
153,2002-08-13,27.9,0.001435750179468842,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.11,662.0,884.21
154,2002-08-14,28.15,0.008960573476702427,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,106.79,637.0,919.62
155,2002-08-15,29.06,0.03232682060390757,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,106.72,630.0,930.25
156,2002-08-16,29.33,0.009291121816930481,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,106.65,621.0,928.77
157,2002-08-19,29.84,0.017388339584043733,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.52,620.0,950.72
158,2002-08-20,30.11,0.009048257372654245,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.31,619.0,937.43
159,2002-08-21,29.24,-0.028894055131185703,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.14,622.0,949.36
160,2002-08-22,28.84,-0.013679890560875485,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,108.13,629.0,962.7
161,2002-08-23,28.63,-0.007281553398058249,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.97,632.0,940.86
162,2002-08-26,29.28,0.02270345791128192,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.86,632.0,947.95
163,2002-08-27,28.83,-0.015368852459016535,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,106.77,633.0,934.82
164,2002-08-28,28.34,-0.0169961845300034,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,107.08,641.0,917.87
165,2002-08-29,28.92,0.02046577275935091,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,106.7,647.0,917.8
166,2002-08-30,28.98,0.0020746887966804906,5.67,56927.7758,36215.4323,58678.5524,74224.0,-42.59,50.2,106.98,648.0,916.07
167,2002-09-03,27.79,-0.04106280193236722,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,105.57,641.0,878.02
168,2002-09-04,28.27,0.017272400143936606,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,106.1,639.0,893.41
169,2002-09-05,28.98,0.02511496285815351,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,105.98,635.0,879.15
170,2002-09-06,29.61,0.021739130434782483,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,106.84,638.0,893.92
171,2002-09-09,29.73,0.004052684903748771,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.1,666.0,902.96
172,2002-09-10,29.73,0.0,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.52,673.0,909.58
173,2002-09-11,29.77,0.001345442314160783,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.62,675.0,909.45
174,2002-09-12,28.85,-0.030903594222371433,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.13,670.0,886.91
175,2002-09-13,29.81,0.03327556325823222,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,108.06,676.0,889.81
176,2002-09-16,29.67,-0.004696410600469547,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,108.24,677.0,891.1
177,2002-09-17,29.08,-0.019885406134142358,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,108.33,669.0,873.52
178,2002-09-18,29.48,0.01375515818431916,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.76,667.0,869.46
179,2002-09-19,29.5,0.0006784260515604323,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.0,675.0,843.32
180,2002-09-20,29.61,0.003728813559322086,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.53,686.0,845.39
181,2002-09-23,30.71,0.03714961161769681,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.86,693.0,833.7
182,2002-09-24,30.77,0.0019537609899056285,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.52,694.0,819.29
183,2002-09-25,30.64,-0.004224894377640509,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.79,701.0,839.66
184,2002-09-26,30.41,-0.007506527415143571,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.68,696.0,854.95
185,2002-09-27,30.54,0.0042749095692207195,5.81,59993.3972,35478.5045,58455.807,74351.0,-26.07,50.3,107.53,707.0,827.37
186,2002-09-30,30.45,-0.0029469548133594925,4.98,59993.3972,35478.5045,58455.807,75328.0,-26.07,50.5,106.87,710.0,815.28
187,2002-10-01,30.83,0.012479474548440006,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.07,715.0,847.91
188,2002-10-02,30.49,-0.011028219266947747,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.16,728.0,827.91
189,2002-10-03,29.76,-0.02394227615611666,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,106.97,748.0,818.95
190,2002-10-04,29.62,-0.0047043010752688685,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.6,758.0,800.58
191,2002-10-07,29.64,0.0006752194463199857,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.55,766.0,785.28
192,2002-10-08,29.48,-0.005398110661268607,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,108.07,790.0,798.55
193,2002-10-09,29.35,-0.004409769335142477,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,106.94,807.0,776.76
194,2002-10-10,28.97,-0.012947189097104017,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.2,819.0,803.92
195,2002-10-11,29.37,0.01380738695201944,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.25,837.0,835.32
196,2002-10-14,30.03,0.022471910112359605,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.15,876.0,841.44
197,2002-10-15,29.72,-0.010323010323010418,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.78,908.0,881.27
198,2002-10-16,29.47,-0.00841184387617766,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.63,962.0,860.02
199,2002-10-17,29.62,0.005089921954530174,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,108.37,995.0,879.2
200,2002-10-18,29.6,-0.0006752194463199857,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,108.52,1014.0,884.39
201,2002-10-21,28.37,-0.0415540540540541,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,108.23,1022.0,899.72
202,2002-10-22,27.92,-0.01586182587240037,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.94,1024.0,890.16
203,2002-10-23,28.18,0.009312320916905481,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,108.0,1035.0,896.14
204,2002-10-24,28.2,0.0007097232079489313,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.91,1045.0,882.5
205,2002-10-25,27.05,-0.04078014184397161,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.92,1056.0,897.65
206,2002-10-28,27.29,0.008872458410351225,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.16,1067.0,890.23
207,2002-10-29,26.86,-0.015756687431293548,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.07,1060.0,882.15
208,2002-10-30,26.81,-0.0018615040953090523,4.98,59171.5972,35339.3404,59973.6296,75328.0,-11.73,50.5,107.07,1112.0,890.71
209,2002-10-31,27.22,0.015292801193584449,4.19,59171.5972,35339.3404,59973.6296,77282.0,-11.73,49.0,106.64,1129.0,885.76
210,2002-11-01,27.13,-0.0033063923585598953,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,106.08,1115.0,900.96
211,2002-11-04,26.95,-0.006634721710283786,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,106.12,1119.0,908.35
212,2002-11-05,26.14,-0.030055658627087145,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,105.87,1110.0,915.39
213,2002-11-06,25.77,-0.014154552410099552,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,105.6,1077.0,923.76
214,2002-11-07,25.38,-0.015133876600698537,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,104.97,1085.0,902.65
215,2002-11-08,25.78,0.01576044129235621,4.19,64197.4646,37332.6154,61373.2591,77282.0,-5.0,49.0,104.5,1088.0,894.74
