Date,WTI,Returns,ISM,DXY,SP500,Meeting,Decision,cut,maintain,hike
2002-02-20,20.29,-2.8663609176714733,47.5,118.93,1097.98,No Meeting,No Decision,0,0,0
2002-02-21,20.95,3.2010492530423207,47.5,119.16,1080.95,No Meeting,No Decision,0,0,0
2002-02-22,21.07,0.571158144795092,47.5,118.48,1089.84,No Meeting,No Decision,0,0,0
2002-02-25,20.48,-2.8401427644790367,47.5,119.13,1109.44,No Meeting,No Decision,0,0,0
2002-02-26,21.41,4.440930243028429,47.5,119.82,1109.38,No Meeting,No Decision,0,0,0
2002-02-27,21.29,-0.562062369620353,47.5,119.53,1109.89,No Meeting,No Decision,0,0,0
2002-02-28,21.74,2.091640278767537,47.5,119.16,1106.73,No Meeting,No Decision,0,0,0
2002-03-01,22.4,2.990707716793084,47.5,119.4,1131.78,No Meeting,No Decision,0,0,0
2002-03-04,22.45,0.22296553272691533,50.7,118.81,1153.84,No Meeting,No Decision,0,0,0
2002-03-05,23.17,3.1567724256021723,50.7,118.57,1146.14,No Meeting,No Decision,0,0,0
2002-03-06,23.15,-0.08635579120417347,50.7,117.96,1162.77,No Meeting,No Decision,0,0,0
2002-03-07,23.71,2.390211954507082,50.7,116.8,1157.54,No Meeting,No Decision,0,0,0
2002-03-08,23.84,0.5467942119834923,50.7,117.99,1164.31,No Meeting,No Decision,0,0,0
2002-03-11,24.31,1.952294613088279,50.7,117.78,1168.26,No Meeting,No Decision,0,0,0
2002-03-12,24.2,-0.4535155165390936,50.7,117.8,1165.58,No Meeting,No Decision,0,0,0
2002-03-13,24.16,-0.16542600960267606,50.7,117.96,1154.09,No Meeting,No Decision,0,0,0
2002-03-14,24.56,1.6420730212327594,50.7,117.29,1153.04,No Meeting,No Decision,0,0,0
2002-03-15,24.51,-0.20379057389203759,50.7,117.18,1166.16,Ordinary OPEC Conference,maintain,0,1,0
2002-03-18,25.11,2.4184975629472305,50.7,117.46,1165.55,No Meeting,No Decision,0,0,0
2002-03-19,24.88,-0.9201905298514834,50.7,117.6,1170.29,No Meeting,No Decision,0,0,0
2002-03-20,24.9,0.08035355996831584,50.7,117.22,1151.85,No Meeting,No Decision,0,0,0
2002-03-21,25.61,2.811509674077195,50.7,117.52,1153.59,No Meeting,No Decision,0,0,0
2002-03-22,25.35,-1.020417017424169,50.7,118.05,1148.7,No Meeting,No Decision,0,0,0
2002-03-25,24.99,-1.4302985190331352,50.7,118.1,1131.87,No Meeting,No Decision,0,0,0
2002-03-26,25.36,1.4697384722164308,50.7,118.14,1138.49,No Meeting,No Decision,0,0,0
2002-03-27,25.87,1.9910866628912505,50.7,118.54,1144.58,No Meeting,No Decision,0,0,0
2002-03-28,26.31,1.6865098854263572,50.7,118.62,1147.39,No Meeting,No Decision,0,0,0
2002-04-01,26.88,2.1433420602747333,52.4,117.77,1146.55,No Meeting,No Decision,0,0,0
2002-04-02,27.71,3.041084321993859,52.4,117.92,1136.77,No Meeting,No Decision,0,0,0
2002-04-03,27.56,-0.542791272942944,52.4,117.68,1125.4,No Meeting,No Decision,0,0,0
2002-04-04,26.58,-3.6206392860358427,52.4,117.94,1126.34,No Meeting,No Decision,0,0,0
2002-04-05,26.21,-1.4018035949784124,52.4,117.69,1122.73,No Meeting,No Decision,0,0,0
2002-04-08,26.54,1.2512011568746484,52.4,118.2,1125.29,No Meeting,No Decision,0,0,0
2002-04-09,25.82,-2.750364348556511,52.4,117.56,1117.8,No Meeting,No Decision,0,0,0
2002-04-10,26.13,1.193469411402459,52.4,117.56,1130.46,No Meeting,No Decision,0,0,0
2002-04-11,24.99,-4.460833468566028,52.4,117.37,1103.69,No Meeting,No Decision,0,0,0
2002-04-12,23.47,-6.275273498392853,52.4,117.74,1111.01,No Meeting,No Decision,0,0,0
2002-04-15,24.57,4.580317667015565,52.4,117.73,1102.55,No Meeting,No Decision,0,0,0
2002-04-16,24.75,0.729930248161148,52.4,117.37,1128.37,No Meeting,No Decision,0,0,0
2002-04-17,25.94,4.696068987359858,52.4,116.6,1126.07,No Meeting,No Decision,0,0,0
2002-04-18,26.18,0.9209581593455862,52.4,116.39,1124.47,No Meeting,No Decision,0,0,0
2002-04-19,26.38,0.761038680741466,52.4,116.29,1125.17,No Meeting,No Decision,0,0,0
2002-04-22,26.27,-0.41785435917200964,52.4,116.44,1107.83,No Meeting,No Decision,0,0,0
2002-04-23,26.62,1.3235209269517156,52.4,116.57,1100.96,No Meeting,No Decision,0,0,0
2002-04-24,26.38,-0.905666567779706,52.4,116.15,1093.14,No Meeting,No Decision,0,0,0
2002-04-25,26.73,1.3180382861659012,52.4,115.45,1091.48,No Meeting,No Decision,0,0,0
2002-04-26,27.11,1.4116133359746375,52.4,115.04,1076.32,No Meeting,No Decision,0,0,0
2002-04-29,27.57,1.6825561525131594,52.4,114.89,1065.46,No Meeting,No Decision,0,0,0
2002-04-30,27.29,-1.0207890315458545,52.4,115.19,1076.92,No Meeting,No Decision,0,0,0
2002-05-01,26.75,-1.998586137823155,52.4,114.54,1086.46,No Meeting,No Decision,0,0,0
2002-05-02,26.24,-1.924950926612734,52.4,114.87,1084.56,No Meeting,No Decision,0,0,0
2002-05-03,26.62,1.4377848891077516,52.4,113.59,1073.43,No Meeting,No Decision,0,0,0
2002-05-06,26.12,-1.896150855873513,52.4,113.66,1052.67,No Meeting,No Decision,0,0,0
2002-05-07,26.63,1.9337095417610417,52.4,113.92,1049.49,No Meeting,No Decision,0,0,0
2002-05-08,27.85,4.479456654745206,52.4,114.91,1088.85,No Meeting,No Decision,0,0,0
2002-05-09,27.68,-0.6122835623824319,52.4,114.52,1073.01,No Meeting,No Decision,0,0,0
2002-05-10,27.99,1.11371727778935,52.4,113.92,1054.99,No Meeting,No Decision,0,0,0
2002-05-13,28.38,1.3837368204534517,52.4,114.15,1074.56,No Meeting,No Decision,0,0,0
2002-05-14,29.36,3.3948532014417943,52.4,115.09,1097.28,No Meeting,No Decision,0,0,0
2002-05-15,28.15,-4.208584916061531,52.4,114.12,1091.07,No Meeting,No Decision,0,0,0
2002-05-16,27.95,-0.713015498459102,52.4,114.13,1098.23,No Meeting,No Decision,0,0,0
2002-05-17,28.18,0.8195306869426044,52.4,113,1106.59,No Meeting,No Decision,0,0,0
2002-05-20,28.33,0.5308807371890989,52.4,112.82,1091.88,No Meeting,No Decision,0,0,0
2002-05-21,27.33,-3.593631390244889,52.4,112.8,1079.88,No Meeting,No Decision,0,0,0
2002-05-22,26.37,-3.5757999574780985,52.4,112.33,1086.02,No Meeting,No Decision,0,0,0
2002-05-23,26.15,-0.8377809854263507,52.4,112.79,1097.08,No Meeting,No Decision,0,0,0
2002-05-24,25.88,-1.0378720878231995,52.4,112.8,1083.82,No Meeting,No Decision,0,0,0
2002-05-28,25.27,-2.3852548232597304,52.4,112.1,1074.55,No Meeting,No Decision,0,0,0
2002-05-29,25.76,1.9204979836050295,52.4,111.62,1067.66,No Meeting,No Decision,0,0,0
2002-05-30,24.67,-4.323497069488758,52.4,111.17,1064.66,No Meeting,No Decision,0,0,0
2002-05-31,25.31,2.561164401576743,53.1,111.81,1067.14,No Meeting,No Decision,0,0,0
2002-06-03,25.08,-0.9128858792312844,53.1,111.3,1040.68,No Meeting,No Decision,0,0,0
2002-06-04,25.33,0.9918748248864073,53.1,111.09,1040.69,No Meeting,No Decision,0,0,0
2002-06-05,24.89,-1.7523347634083475,53.1,111.35,1049.9,No Meeting,No Decision,0,0,0
2002-06-06,24.79,-0.40257703324013683,53.1,110.83,1029.15,No Meeting,No Decision,0,0,0
2002-06-07,24.75,-0.1614857032399719,53.1,110.99,1027.53,No Meeting,No Decision,0,0,0
2002-06-10,24.29,-1.87607460006185,53.1,111.1,1030.74,No Meeting,No Decision,0,0,0
2002-06-11,24.12,-0.7023371155096214,53.1,110.68,1013.6,No Meeting,No Decision,0,0,0
2002-06-12,24.64,2.132976680633414,53.1,111,1020.26,No Meeting,No Decision,0,0,0
2002-06-13,25.64,3.9782493387150453,53.1,111.15,1009.56,No Meeting,No Decision,0,0,0
2002-06-14,25.94,1.1632546835828705,53.1,110.76,1007.28,No Meeting,No Decision,0,0,0
2002-06-17,26.09,0.5765920260338842,53.1,110.8,1036.17,No Meeting,No Decision,0,0,0
2002-06-18,25.43,-2.5622519714608494,53.1,110.2,1037.14,No Meeting,No Decision,0,0,0
2002-06-19,25.31,-0.4730004876995597,53.1,109.67,1019.99,No Meeting,No Decision,0,0,0
2002-06-20,25.53,0.8654656696359897,53.1,108.94,1006.29,No Meeting,No Decision,0,0,0
2002-06-21,25.82,1.129515416510385,53.1,108.19,989.14,No Meeting,No Decision,0,0,0
2002-06-24,26.47,2.486263082051332,53.1,108.2,992.72,No Meeting,No Decision,0,0,0
2002-06-25,26.32,-0.5682909781893564,53.1,107.57,976.14,No Meeting,No Decision,0,0,0
2002-06-26,26.76,1.657912880291157,53.1,106.56,973.53,Extraordinary OPEC Conference,maintain,0,1,0
2002-06-27,26.86,0.37299558350638584,53.1,106.37,990.64,No Meeting,No Decision,0,0,0
2002-06-28,26.86,0,53.1,106.11,989.81,No Meeting,No Decision,0,0,0
2002-07-01,26.81,-0.1863238847223947,53.6,106.51,968.65,No Meeting,No Decision,0,0,0
2002-07-02,26.77,-0.14930947156064356,53.6,106.8,948.09,No Meeting,No Decision,0,0,0
2002-07-03,26.8,0.11200299845497419,53.6,107.05,953.99,No Meeting,No Decision,0,0,0
2002-07-08,26.07,-2.7616659571400692,53.6,106.21,976.98,No Meeting,No Decision,0,0,0
2002-07-09,26.09,0.07668712032264935,53.6,105.65,952.83,No Meeting,No Decision,0,0,0
2002-07-10,26.77,2.5729758383624457,53.6,106.08,920.47,No Meeting,No Decision,0,0,0
2002-07-11,26.83,0.2238806905271229,53.6,105.91,927.37,No Meeting,No Decision,0,0,0
2002-07-12,27.48,2.393780291661596,53.6,105.89,921.39,No Meeting,No Decision,0,0,0
2002-07-15,27.07,-1.5032363727938591,53.6,104.67,917.93,No Meeting,No Decision,0,0,0
2002-07-16,27.75,2.480973656623364,53.6,104.49,901.05,No Meeting,No Decision,0,0,0
2002-07-17,27.88,0.467374569987955,53.6,104.42,906.04,No Meeting,No Decision,0,0,0
2002-07-18,27.57,-1.1181360856617584,53.6,104.47,881.56,No Meeting,No Decision,0,0,0
2002-07-19,27.83,0.9386350502093688,53.6,104.06,847.76,No Meeting,No Decision,0,0,0
2002-07-22,26.6,-4.5203359750145555,53.6,104.75,819.85,No Meeting,No Decision,0,0,0
2002-07-23,26.31,-1.096212073545244,53.6,106.66,797.7,No Meeting,No Decision,0,0,0
2002-07-24,26.87,2.106132757519852,53.6,105.52,843.42,No Meeting,No Decision,0,0,0
2002-07-25,26.77,-0.3728565095138414,53.6,105.12,838.68,No Meeting,No Decision,0,0,0
2002-07-26,26.54,-0.8628828628199692,53.6,106.61,852.84,No Meeting,No Decision,0,0,0
2002-07-29,26.55,0.03767187838863428,53.6,107.1,898.96,No Meeting,No Decision,0,0,0
2002-07-30,27.36,3.0052345066401642,53.6,106.8,902.78,No Meeting,No Decision,0,0,0
2002-07-31,27.02,-1.2504760222296962,50.2,107.41,911.62,No Meeting,No Decision,0,0,0
2002-08-01,26.47,-2.0565316293042812,50.2,107.02,884.66,No Meeting,No Decision,0,0,0
2002-08-02,26.84,1.3881295864471177,50.2,106.67,864.24,No Meeting,No Decision,0,0,0
2002-08-05,26.58,-0.9734258818381747,50.2,107.27,834.6,No Meeting,No Decision,0,0,0
2002-08-06,27.17,2.1954370153157043,50.2,108.69,859.57,No Meeting,No Decision,0,0,0
2002-08-07,26.5,-2.4968690446079744,50.2,107.85,876.77,No Meeting,No Decision,0,0,0
2002-08-08,26.67,0.6394605201746284,50.2,108.66,905.46,No Meeting,No Decision,0,0,0
2002-08-09,26.86,0.7098852901168851,50.2,108.18,908.64,No Meeting,No Decision,0,0,0
2002-08-12,27.86,3.6553777256568054,50.2,107.41,903.8,No Meeting,No Decision,0,0,0
2002-08-13,27.9,0.14347204756601784,50.2,107.11,884.21,No Meeting,No Decision,0,0,0
2002-08-14,28.15,0.8920665758379354,50.2,106.79,919.62,No Meeting,No Decision,0,0,0
2002-08-15,29.06,3.181530355643769,50.2,106.72,930.25,No Meeting,No Decision,0,0,0
2002-08-16,29.33,0.9248224847222541,50.2,106.65,928.77,No Meeting,No Decision,0,0,0
2002-08-19,29.84,1.7238892346200796,50.2,107.52,950.72,No Meeting,No Decision,0,0,0
2002-08-20,30.11,0.9007567158082264,50.2,107.31,937.43,No Meeting,No Decision,0,0,0
2002-08-21,29.24,-2.931970761206504,50.2,107.14,949.36,No Meeting,No Decision,0,0,0
2002-08-22,28.84,-1.3774322464829236,50.2,108.13,962.7,No Meeting,No Decision,0,0,0
2002-08-23,28.63,-0.7308193306724498,50.2,107.97,940.86,No Meeting,No Decision,0,0,0
2002-08-26,29.28,2.2449569983086892,50.2,107.86,947.95,No Meeting,No Decision,0,0,0
2002-08-27,28.83,-1.5488177442799955,50.2,106.77,934.82,No Meeting,No Decision,0,0,0
2002-08-28,28.34,-1.7142277387776517,50.2,107.08,917.87,No Meeting,No Decision,0,0,0
2002-08-29,28.92,2.0259163028029548,50.2,106.7,917.8,No Meeting,No Decision,0,0,0
2002-08-30,28.98,0.20725396019725117,50.2,106.98,916.07,No Meeting,No Decision,0,0,0
2002-09-03,27.79,-4.192969313812389,50.3,105.57,878.02,No Meeting,No Decision,0,0,0
2002-09-04,28.27,1.7124927951086555,50.3,106.1,893.41,No Meeting,No Decision,0,0,0
2002-09-05,28.98,2.4804765187037336,50.3,105.98,879.15,No Meeting,No Decision,0,0,0
2002-09-06,29.61,2.1506205220963803,50.3,106.84,893.92,No Meeting,No Decision,0,0,0
2002-09-09,29.73,0.40444948965063787,50.3,107.1,902.96,No Meeting,No Decision,0,0,0
2002-09-10,29.73,0,50.3,107.52,909.58,No Meeting,No Decision,0,0,0
2002-09-11,29.77,0.13445380176784205,50.3,107.62,909.45,No Meeting,No Decision,0,0,0
2002-09-12,28.85,-3.1391182073576385,50.3,107.13,886.91,No Meeting,No Decision,0,0,0
2002-09-13,29.81,3.2733914735871394,50.3,108.06,889.81,No Meeting,No Decision,0,0,0
2002-09-16,29.67,-0.4707473387249195,50.3,108.24,891.1,No Meeting,No Decision,0,0,0
2002-09-17,29.08,-2.0085781637412037,50.3,108.33,873.52,No Meeting,No Decision,0,0,0
2002-09-18,29.48,1.3661414655817161,50.3,107.76,869.46,No Meeting,No Decision,0,0,0
2002-09-19,29.5,0.06781960246384777,50.3,107,843.32,Ordinary OPEC Conference,maintain,0,1,0
2002-09-20,29.61,0.37218787677257836,50.3,107.53,845.39,No Meeting,No Decision,0,0,0
2002-09-23,30.71,3.6476192339230717,50.3,107.86,833.7,No Meeting,No Decision,0,0,0
2002-09-24,30.77,0.1951854881219628,50.3,107.52,819.29,No Meeting,No Decision,0,0,0
2002-09-25,30.64,-0.42338444615599435,50.3,107.79,839.66,No Meeting,No Decision,0,0,0
2002-09-26,30.41,-0.7534843183117257,50.3,107.68,854.95,No Meeting,No Decision,0,0,0
2002-09-27,30.54,0.4265798101213303,50.3,107.53,827.37,No Meeting,No Decision,0,0,0
2002-09-30,30.45,-0.2951305634580681,50.3,106.87,815.28,No Meeting,No Decision,0,0,0
2002-10-01,30.83,1.240224774215326,50.5,107.07,847.91,No Meeting,No Decision,0,0,0
2002-10-02,30.49,-1.1089480897895854,50.5,107.16,827.91,No Meeting,No Decision,0,0,0
2002-10-03,29.76,-2.423355103527225,50.5,106.97,818.95,No Meeting,No Decision,0,0,0
2002-10-04,29.62,-0.4715401125238383,50.5,107.6,800.58,No Meeting,No Decision,0,0,0
2002-10-07,29.64,0.06749915882333646,50.5,107.55,785.28,No Meeting,No Decision,0,0,0
2002-10-08,29.48,-0.5412733106750167,50.5,108.07,798.55,No Meeting,No Decision,0,0,0
2002-10-09,29.35,-0.44195210470303614,50.5,106.94,776.76,No Meeting,No Decision,0,0,0
2002-10-10,28.97,-1.3031734492846336,50.5,107.2,803.92,No Meeting,No Decision,0,0,0
2002-10-11,29.37,1.3712933429269825,50.5,107.25,835.32,No Meeting,No Decision,0,0,0
2002-10-14,30.03,2.2223136784710107,50.5,107.15,841.44,No Meeting,No Decision,0,0,0
2002-10-15,29.72,-1.0376662145680893,50.5,107.78,881.27,No Meeting,No Decision,0,0,0
2002-10-16,29.47,-0.8447423099954943,50.5,107.63,860.02,No Meeting,No Decision,0,0,0
2002-10-17,29.62,0.5077012090049404,50.5,108.37,879.2,No Meeting,No Decision,0,0,0
2002-10-18,29.6,-0.06754475096379942,50.5,108.52,884.39,No Meeting,No Decision,0,0,0
2002-10-21,28.37,-4.244211250925467,50.5,108.23,899.72,No Meeting,No Decision,0,0,0
2002-10-22,27.92,-1.598897092658813,50.5,107.94,890.16,No Meeting,No Decision,0,0,0
2002-10-23,28.18,0.9269228576362476,50.5,108,896.14,No Meeting,No Decision,0,0,0
2002-10-24,28.2,0.07094714735336183,50.5,107.91,882.5,No Meeting,No Decision,0,0,0
2002-10-25,27.05,-4.163497265157723,50.5,107.92,897.65,No Meeting,No Decision,0,0,0
2002-10-28,27.29,0.8833329427756276,50.5,107.16,890.23,No Meeting,No Decision,0,0,0
2002-10-29,26.86,-1.5882143625155276,50.5,107.07,882.15,No Meeting,No Decision,0,0,0
2002-10-30,26.81,-0.1863238847223947,50.5,107.07,890.71,No Meeting,No Decision,0,0,0
2002-10-31,27.22,1.5177044975452247,49,106.64,885.76,No Meeting,No Decision,0,0,0
2002-11-01,27.13,-0.3311870552479501,49,106.08,900.96,No Meeting,No Decision,0,0,0
2002-11-04,26.95,-0.6656829315834223,49,106.12,908.35,No Meeting,No Decision,0,0,0
2002-11-05,26.14,-3.051658915893052,49,105.87,915.39,No Meeting,No Decision,0,0,0
2002-11-06,25.77,-1.4255683531802177,49,105.6,923.76,No Meeting,No Decision,0,0,0
2002-11-07,25.38,-1.5249562378031989,49,104.97,902.65,No Meeting,No Decision,0,0,0
2002-11-08,25.78,1.5637535224799937,49,104.5,894.74,No Meeting,No Decision,0,0,0
2002-11-11,25.94,0.618718137725649,49,104.57,876.19,No Meeting,No Decision,0,0,0
2002-11-12,25.9,-0.15432101828061207,49,104.58,882.95,No Meeting,No Decision,0,0,0
2002-11-13,25.19,-2.779587834097308,49,105.1,882.53,No Meeting,No Decision,0,0,0
2002-11-14,25.29,0.39619703173547904,49,105.32,904.27,No Meeting,No Decision,0,0,0
2002-11-15,25.51,0.8661471471846482,49,105.04,909.83,No Meeting,No Decision,0,0,0
2002-11-18,26.71,4.5967494968149225,49,105.2,900.36,No Meeting,No Decision,0,0,0
2002-11-19,26.42,-1.091672802769006,49,105.67,896.74,No Meeting,No Decision,0,0,0
2002-11-20,26.98,2.09745516854305,49,105.87,914.15,No Meeting,No Decision,0,0,0
2002-11-21,26.35,-2.3627575792238176,49,105.81,933.76,No Meeting,No Decision,0,0,0
2002-11-22,26.76,1.5439960272656261,49,106.12,930.55,No Meeting,No Decision,0,0,0
2002-11-25,26.11,-2.4589852548990265,49,106.54,932.88,No Meeting,No Decision,0,0,0
2002-11-26,26.4,1.1045627441232941,49,106.53,913.31,No Meeting,No Decision,0,0,0
2002-11-27,26.89,1.8390460128502983,49,106.77,938.87,No Meeting,No Decision,0,0,0
2002-12-02,27.24,1.293201100053798,48.5,106.35,934.53,No Meeting,No Decision,0,0,0
2002-12-03,27.3,0.22002209096028125,48.5,106.37,920.75,No Meeting,No Decision,0,0,0
2002-12-04,26.71,-2.1848675069044976,48.5,106.14,917.57,No Meeting,No Decision,0,0,0
2002-12-05,27.29,2.148230759837766,48.5,106.1,906.55,No Meeting,No Decision,0,0,0
2002-12-06,26.93,-1.3279427896739637,48.5,105.36,912.23,No Meeting,No Decision,0,0,0
2002-12-09,27.2,0.9976066478444068,48.5,105.24,892,No Meeting,No Decision,0,0,0
2002-12-10,27.74,1.9658441584733843,48.5,105.37,904.45,No Meeting,No Decision,0,0,0
2002-12-11,27.4,-1.2332401492660683,48.5,105.35,904.96,No Meeting,No Decision,0,0,0
2002-12-12,28.01,2.2018575877992497,48.5,104.51,901.59,Extraordinary OPEC Conference,hike,0,0,1
2002-12-13,28.44,1.5235015663022988,48.5,103.98,889.48,No Meeting,No Decision,0,0,0
2002-12-16,30.1,5.672856681978988,48.5,104.06,910.4,No Meeting,No Decision,0,0,0
2002-12-17,30.1,0,48.5,103.51,902.99,No Meeting,No Decision,0,0,0
2002-12-18,30.44,1.123236123865512,48.5,103.54,891.12,No Meeting,No Decision,0,0,0
2002-12-19,30.56,0.3934431304834618,48.5,103.48,884.25,No Meeting,No Decision,0,0,0
2002-12-20,30.3,-0.8544251782996337,48.5,103.47,895.75,No Meeting,No Decision,0,0,0
2002-12-23,31.75,4.674501282337751,48.5,103.64,897.38,No Meeting,No Decision,0,0,0
2002-12-24,31.97,0.6905237733049407,48.5,103.29,892.47,No Meeting,No Decision,0,0,0
2002-12-26,32.49,1.6134386609258922,48.5,102.82,889.66,No Meeting,No Decision,0,0,0
2002-12-27,32.72,0.7054162053536928,48.5,102.41,875.4,No Meeting,No Decision,0,0,0
2002-12-30,31.37,-4.213448953195931,48.5,102.01,879.39,No Meeting,No Decision,0,0,0
2002-12-31,31.2,-0.5433927387150206,51.6,101.85,879.82,No Meeting,No Decision,0,0,0
2003-01-02,31.85,2.061928720273576,51.6,102.98,909.03,No Meeting,No Decision,0,0,0
2003-01-03,33.08,3.789148813731824,51.6,102.47,908.59,No Meeting,No Decision,0,0,0
2003-01-06,32.1,-3.0072840019520264,51.6,101.97,929.01,No Meeting,No Decision,0,0,0
2003-01-07,31.08,-3.2291504636523527,51.6,102.57,922.93,No Meeting,No Decision,0,0,0
2003-01-08,30.56,-1.6872561201127123,51.6,101.87,909.93,No Meeting,No Decision,0,0,0
2003-01-09,31.99,4.573138966310708,51.6,101.94,927.58,No Meeting,No Decision,0,0,0
2003-01-10,31.68,-0.9737787015201782,51.6,101.23,927.57,No Meeting,No Decision,0,0,0
2003-01-13,32.26,1.8142505750837756,51.6,101.47,926.26,Extraordinary OPEC Conference,hike,0,0,1
2003-01-14,32.37,0.340399524109003,51.6,101.21,931.66,No Meeting,No Decision,0,0,0
2003-01-15,33.21,2.5618967450502517,51.6,101.34,918.22,No Meeting,No Decision,0,0,0
2003-01-16,33.66,1.3459153374004718,51.6,100.79,914.6,No Meeting,No Decision,0,0,0
2003-01-17,33.91,0.7399767374887123,51.6,100.55,901.78,No Meeting,No Decision,0,0,0
2003-01-21,34.61,2.0432701509705886,51.6,100.23,887.62,No Meeting,No Decision,0,0,0
2003-01-22,32.85,-5.219091271663334,51.6,100.23,878.36,No Meeting,No Decision,0,0,0
2003-01-23,32.25,-1.8433701688838067,51.6,99.86,887.34,No Meeting,No Decision,0,0,0
2003-01-24,33.28,3.1438572711226076,51.6,99.22,861.4,No Meeting,No Decision,0,0,0
2003-01-27,32.29,-3.0199031182823965,51.6,99.26,847.48,No Meeting,No Decision,0,0,0
2003-01-28,32.67,1.1699640842794956,51.6,99.48,858.54,No Meeting,No Decision,0,0,0
2003-01-29,33.63,2.896130013919951,51.6,99.28,864.36,No Meeting,No Decision,0,0,0
2003-01-30,33.85,0.652047360610597,51.6,99.52,844.61,No Meeting,No Decision,0,0,0
2003-01-31,33.51,-1.0095097609065018,51.3,99.91,855.7,No Meeting,No Decision,0,0,0
2003-02-03,32.76,-2.263564276435037,51.3,99.9,860.32,No Meeting,No Decision,0,0,0
2003-02-04,33.58,2.4722392664525916,51.3,99.14,848.2,No Meeting,No Decision,0,0,0
2003-02-05,33.93,1.0368927146743978,51.3,99.65,843.59,No Meeting,No Decision,0,0,0
2003-02-06,34.16,0.6755790124230554,51.3,99.46,838.15,No Meeting,No Decision,0,0,0
2003-02-07,35.12,2.7715399846546696,51.3,99.57,829.69,No Meeting,No Decision,0,0,0
2003-02-10,34.48,-1.8391322971423651,51.3,100.27,835.97,No Meeting,No Decision,0,0,0
2003-02-11,35.44,2.7461679941387818,51.3,100.39,829.2,No Meeting,No Decision,0,0,0
2003-02-12,35.77,0.9268427534046442,51.3,100.51,818.68,No Meeting,No Decision,0,0,0
2003-02-13,36.36,1.6359716038351735,51.3,99.59,817.37,No Meeting,No Decision,0,0,0
2003-02-14,36.8,1.2028575865607127,51.3,100.04,834.89,No Meeting,No Decision,0,0,0
