"Date","WTI","Returns","ISM","DXY","SP500","Meeting","cut","cut_t-1","cut_t-2","maintain","maintain_t-1","maintain_t-2","hike","hike_t-1","hike_t-2","announcement","pre_announcement"
2002-04-10,26.13,1.19346941140246,52.4,117.56,1130.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-11,24.99,-4.46083346856603,52.4,117.37,1103.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-12,23.47,-6.27527349839285,52.4,117.74,1111.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-15,24.57,4.58031766701557,52.4,117.73,1102.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-16,24.75,0.729930248161148,52.4,117.37,1128.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-17,25.94,4.69606898735986,52.4,116.6,1126.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-18,26.18,0.920958159345586,52.4,116.39,1124.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-19,26.38,0.761038680741466,52.4,116.29,1125.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-22,26.27,-0.41785435917201,52.4,116.44,1107.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-23,26.62,1.32352092695172,52.4,116.57,1100.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-24,26.38,-0.905666567779706,52.4,116.15,1093.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-25,26.73,1.3180382861659,52.4,115.45,1091.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-26,27.11,1.41161333597464,52.4,115.04,1076.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-29,27.57,1.68255615251316,52.4,114.89,1065.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-30,27.29,-1.02078903154585,52.4,115.19,1076.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-01,26.75,-1.99858613782316,52.4,114.54,1086.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-02,26.24,-1.92495092661273,52.4,114.87,1084.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-03,26.62,1.43778488910775,52.4,113.59,1073.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-06,26.12,-1.89615085587351,52.4,113.66,1052.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-07,26.63,1.93370954176104,52.4,113.92,1049.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-08,27.85,4.47945665474521,52.4,114.91,1088.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-09,27.68,-0.612283562382432,52.4,114.52,1073.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-10,27.99,1.11371727778935,52.4,113.92,1054.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-13,28.38,1.38373682045345,52.4,114.15,1074.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-14,29.36,3.39485320144179,52.4,115.09,1097.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-15,28.15,-4.20858491606153,52.4,114.12,1091.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-16,27.95,-0.713015498459102,52.4,114.13,1098.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-17,28.18,0.819530686942604,52.4,113,1106.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-20,28.33,0.530880737189099,52.4,112.82,1091.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-21,27.33,-3.59363139024489,52.4,112.8,1079.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-22,26.37,-3.5757999574781,52.4,112.33,1086.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-23,26.15,-0.837780985426351,52.4,112.79,1097.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-24,25.88,-1.0378720878232,52.4,112.8,1083.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-28,25.27,-2.38525482325973,52.4,112.1,1074.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-29,25.76,1.92049798360503,52.4,111.62,1067.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-30,24.67,-4.32349706948876,52.4,111.17,1064.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-05-31,25.31,2.56116440157674,53.1,111.81,1067.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-03,25.08,-0.912885879231284,53.1,111.3,1040.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-04,25.33,0.991874824886407,53.1,111.09,1040.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-05,24.89,-1.75233476340835,53.1,111.35,1049.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-06,24.79,-0.402577033240137,53.1,110.83,1029.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-07,24.75,-0.161485703239972,53.1,110.99,1027.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-10,24.29,-1.87607460006185,53.1,111.1,1030.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-11,24.12,-0.702337115509621,53.1,110.68,1013.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-12,24.64,2.13297668063341,53.1,111,1020.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-13,25.64,3.97824933871505,53.1,111.15,1009.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-14,25.94,1.16325468358287,53.1,110.76,1007.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-17,26.09,0.576592026033884,53.1,110.8,1036.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-18,25.43,-2.56225197146085,53.1,110.2,1037.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-19,25.31,-0.47300048769956,53.1,109.67,1019.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-20,25.53,0.86546566963599,53.1,108.94,1006.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-21,25.82,1.12951541651038,53.1,108.19,989.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-24,26.47,2.48626308205133,53.1,108.2,992.72,"Extraordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2002-06-25,26.32,-0.568290978189356,53.1,107.57,976.14,"Extraordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2002-06-26,26.76,1.65791288029116,53.1,106.56,973.53,"Extraordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2002-06-27,26.86,0.372995583506386,53.1,106.37,990.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-06-28,26.86,0,53.1,106.11,989.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-01,26.81,-0.186323884722395,53.6,106.51,968.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-02,26.77,-0.149309471560644,53.6,106.8,948.09,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-03,26.8,0.112002998454974,53.6,107.05,953.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-08,26.07,-2.76166595714007,53.6,106.21,976.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-09,26.09,0.0766871203226493,53.6,105.65,952.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-10,26.77,2.57297583836245,53.6,106.08,920.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-11,26.83,0.223880690527123,53.6,105.91,927.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-12,27.48,2.3937802916616,53.6,105.89,921.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-15,27.07,-1.50323637279386,53.6,104.67,917.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-16,27.75,2.48097365662336,53.6,104.49,901.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-17,27.88,0.467374569987955,53.6,104.42,906.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-18,27.57,-1.11813608566176,53.6,104.47,881.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-19,27.83,0.938635050209369,53.6,104.06,847.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-22,26.6,-4.52033597501456,53.6,104.75,819.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-23,26.31,-1.09621207354524,53.6,106.66,797.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-24,26.87,2.10613275751985,53.6,105.52,843.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-25,26.77,-0.372856509513841,53.6,105.12,838.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-26,26.54,-0.862882862819969,53.6,106.61,852.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-29,26.55,0.0376718783886343,53.6,107.1,898.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-30,27.36,3.00523450664016,53.6,106.8,902.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-07-31,27.02,-1.2504760222297,50.2,107.41,911.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-01,26.47,-2.05653162930428,50.2,107.02,884.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-02,26.84,1.38812958644712,50.2,106.67,864.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-05,26.58,-0.973425881838175,50.2,107.27,834.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-06,27.17,2.1954370153157,50.2,108.69,859.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-07,26.5,-2.49686904460797,50.2,107.85,876.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-08,26.67,0.639460520174628,50.2,108.66,905.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-09,26.86,0.709885290116885,50.2,108.18,908.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-12,27.86,3.65537772565681,50.2,107.41,903.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-13,27.9,0.143472047566018,50.2,107.11,884.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-14,28.15,0.892066575837935,50.2,106.79,919.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-15,29.06,3.18153035564377,50.2,106.72,930.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-16,29.33,0.924822484722254,50.2,106.65,928.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-19,29.84,1.72388923462008,50.2,107.52,950.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-20,30.11,0.900756715808226,50.2,107.31,937.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-21,29.24,-2.9319707612065,50.2,107.14,949.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-22,28.84,-1.37743224648292,50.2,108.13,962.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-23,28.63,-0.73081933067245,50.2,107.97,940.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-26,29.28,2.24495699830869,50.2,107.86,947.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-27,28.83,-1.54881774428,50.2,106.77,934.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-28,28.34,-1.71422773877765,50.2,107.08,917.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-29,28.92,2.02591630280295,50.2,106.7,917.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-08-30,28.98,0.207253960197251,50.2,106.98,916.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-03,27.79,-4.19296931381239,50.3,105.57,878.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-04,28.27,1.71249279510866,50.3,106.1,893.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-05,28.98,2.48047651870373,50.3,105.98,879.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-06,29.61,2.15062052209638,50.3,106.84,893.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-09,29.73,0.404449489650638,50.3,107.1,902.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-10,29.73,0,50.3,107.52,909.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-11,29.77,0.134453801767842,50.3,107.62,909.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-12,28.85,-3.13911820735764,50.3,107.13,886.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-13,29.81,3.27339147358714,50.3,108.06,889.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-16,29.67,-0.470747338724919,50.3,108.24,891.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-17,29.08,-2.0085781637412,50.3,108.33,873.52,"Ordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2002-09-18,29.48,1.36614146558172,50.3,107.76,869.46,"Ordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2002-09-19,29.5,0.0678196024638478,50.3,107,843.32,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2002-09-20,29.61,0.372187876772578,50.3,107.53,845.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-23,30.71,3.64761923392307,50.3,107.86,833.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-24,30.77,0.195185488121963,50.3,107.52,819.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-25,30.64,-0.423384446155994,50.3,107.79,839.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-26,30.41,-0.753484318311726,50.3,107.68,854.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-27,30.54,0.42657981012133,50.3,107.53,827.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-09-30,30.45,-0.295130563458068,50.3,106.87,815.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-01,30.83,1.24022477421533,50.5,107.07,847.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-02,30.49,-1.10894808978959,50.5,107.16,827.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-03,29.76,-2.42335510352722,50.5,106.97,818.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-04,29.62,-0.471540112523838,50.5,107.6,800.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-07,29.64,0.0674991588233365,50.5,107.55,785.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-08,29.48,-0.541273310675017,50.5,108.07,798.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-09,29.35,-0.441952104703036,50.5,106.94,776.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-10,28.97,-1.30317344928463,50.5,107.2,803.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-11,29.37,1.37129334292698,50.5,107.25,835.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-14,30.03,2.22231367847101,50.5,107.15,841.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-15,29.72,-1.03766621456809,50.5,107.78,881.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-16,29.47,-0.844742309995494,50.5,107.63,860.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-17,29.62,0.50770120900494,50.5,108.37,879.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-18,29.6,-0.0675447509637994,50.5,108.52,884.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-21,28.37,-4.24421125092547,50.5,108.23,899.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-22,27.92,-1.59889709265881,50.5,107.94,890.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-23,28.18,0.926922857636248,50.5,108,896.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-24,28.2,0.0709471473533618,50.5,107.91,882.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-25,27.05,-4.16349726515772,50.5,107.92,897.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-28,27.29,0.883332942775628,50.5,107.16,890.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-29,26.86,-1.58821436251553,50.5,107.07,882.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-30,26.81,-0.186323884722395,50.5,107.07,890.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-10-31,27.22,1.51770449754522,49,106.64,885.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-01,27.13,-0.33118705524795,49,106.08,900.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-04,26.95,-0.665682931583422,49,106.12,908.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-05,26.14,-3.05165891589305,49,105.87,915.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-06,25.77,-1.42556835318022,49,105.6,923.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-07,25.38,-1.5249562378032,49,104.97,902.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-08,25.78,1.56375352247999,49,104.5,894.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-11,25.94,0.618718137725649,49,104.57,876.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-12,25.9,-0.154321018280612,49,104.58,882.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-13,25.19,-2.77958783409731,49,105.1,882.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-14,25.29,0.396197031735479,49,105.32,904.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-15,25.51,0.866147147184648,49,105.04,909.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-18,26.71,4.59674949681492,49,105.2,900.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-19,26.42,-1.09167280276901,49,105.67,896.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-20,26.98,2.09745516854305,49,105.87,914.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-21,26.35,-2.36275757922382,49,105.81,933.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-11-22,26.76,1.54399602726563,49,106.12,930.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
